Name;AppID
Counter-Strike 2;730
PUBG: BATTLEGROUNDS;578080
Dota 2;570
Monster Hunter Wilds;2246340
Banana;1316910
Rust;252490
Wallpaper Engine;431960
Apex Legends;1172470
NARAKA: BLADEPOINT;1203220
Grand Theft Auto V Enhanced;3240220
Grand Theft Auto V Legacy;271590
Stardew Valley;413150
R.E.P.O.;3241660
Marvel Rivals;2767030
Warframe;230410
War Thunder;236390
Delta Force;2507950
Source SDK Base 2007   ;218
Crab Game;1782210
Bongo Cat;3419430
Tom Clancy's Rainbow Six Siege;359550
Spacewar;1507780
Football Manager 2024;2252570
Don't Starve Together;322330
EA SPORTS FC 25;2669320
Team Fortress 2;440
Palworld;1623730
ELDEN RING;1245620
Red Dead Redemption 2;1174180
Hearts of Iron IV;394360
Baldur's Gate 3;1086940
DayZ;221100
Cyberpunk 2077;1091500
Crosshair X;1366800
Split Fiction;2001120
tModLoader;1281930
Assassin's Creed Shadows;3159330
Sid Meier's Civilization VI;289070
VRChat;438100
Limbus Company;1973530
Kingdom Come: Deliverance II;1771300
Terraria;105600
The Sims 4;1222670
Dead by Daylight;381210
HELLDIVERS 2;553850
NBA 2K25;2878980
Call of Duty®;2933620
RimWorld;294100
FragPunk;2943650
Monster Hunter: World;582010
Euro Truck Simulator 2;227300
ARK: Survival Evolved;346110
Soundpad;629520
The Binding of Isaac: Rebirth;250900
Street Fighter 6;1364780
Black Myth: Wukong;2358720
7 Days to Die;251570
THRONE AND LIBERTY;2429640
Yu-Gi-Oh! Master Duel;1449850
Once Human;2139460
Path of Exile 2;2694490
Mount & Blade II: Bannerlord;261550
Overwatch® 2;2357570
Destiny 2;1085660
Cities: Skylines;255710
Project Zomboid;108600
Slay the Spire;646570
Unturned;304930
Total War: WARHAMMER III;1142710
SCUM;513710
The Elder Scrolls V: Skyrim Special Edition;489830
Valheim;892970
Black Desert;582660
MIR4;1623660
ARK: Survival Ascended;2399830
Crusader Kings III;1158310
PAYDAY 2;218620
The First Descendant;2074920
Garry's Mod;4000
OBS Studio;1905180
Balatro;2379780
Cookie Clicker;1454400
Russian Fishing 4;766570
The Witcher 3: Wild Hunt;292030
Satisfactory;526870
Governor of Poker 3;436150
Factorio;427520
Geometry Dash;322170
Age of Empires II: Definitive Edition;813780
Farming Simulator 25;2300320
Left 4 Dead 2;550
Eternal Return;1049590
Battlefield V;1238810
Battlefield 1;1238840
Squad;393380
Europa Universalis IV;236850
Sid Meier's Civilization V;8930
It Takes Two;1426210
STALCRAFT: X;1818450
Counter-Strike: Source;240
VTube Studio;1325860
Blender;365670
Legends of Idleon MMO;1476970
BeamNG.drive;284160
Lossless Scaling;993090
THE FINALS;2073850
????(MahjongSoul);2739990
Path of Exile;2694490
VPet;3029820
Sid Meier's Civilization VII;1295660
Counter-Strike;730
Forza Horizon 5;1551360
Stellaris;281990
Fallout 4;377160
Anno 1800;916440
Kingdom Come: Deliverance;1771300
Lost Ark;1599340
Myth of Empires;1371580
Schedule I: Free Sample;3205720
Sons Of The Forest;1326470
Conan Exiles;440900
Age of Empires IV: Anniversary Edition;1466860
Hunt: Showdown 1896;594650
Hogwarts Legacy;990080
YoloMouse;1283970
Battlefield 2042;1517290
Oxygen Not Included;457140
eFootball;1665460
Rocket League;252950
Cities: Skylines II;949230
Phasmophobia;739630
Deep Rock Galactic;548430
Arma 3;107410
Atelier Yumia: The Alchemist of Memories & the Envisioned Land;3123410
Brotato;1942280
MONSTER HUNTER RISE;1446780
Diablo® IV;2344520
World of Warships;552990
No Man's Sky;275850
Deadlock;544610
Albion Online;761890
Raft;648800
Sekiro: Shadows Die Twice;814380
Fallout 76;1151340
The Forest;1326470
Aimlabs;714010
Persona 5 Royal;1687950
Ghost of Tsushima DIRECTOR'S CUT;2215430
Summoners War;2426960
Bloons TD 6;960090
Dark and Darker;2016590
MapleStory;216150
World of Tanks Blitz;444200
Hollow Knight;367520
Hero Siege;269210
inZOI: Creative Studio;3092450
Melvor Idle;1267910
Two Point Museum;2185060
Assetto Corsa;244210
Enshrouded;1203620
???? Tale of Immortal;1468810
Resident Evil 4;2050650
Waifu;1757490
The Isle;376210
Assassin's Creed Odyssey;812140
Forza Horizon 4;1293830
Core Keeper;1621690
Revolution Idle;2763740
DYNASTY WARRIORS: ORIGINS;2384580
DAVE THE DIVER;1868140
Brawlhalla;291550
Dying Light 2: Reloaded Edition;534380
Farming Simulator 22;1248130
Total War: THREE KINGDOMS;779340
Hero's Land;2349820
Soundpad Demo;632810
Sea of Thieves;1172620
F1® 24;2488620
Elite Dangerous;359320
Dying Light;239140
New World: Aeternum;1063730
Spiritfarer®: Farewell Edition;972660
GUILTY GEAR -STRIVE-;1384160
World of Tanks;1407200
Arma Reforger;1874880
Supermarket Simulator;2670630
Unnamed Space Idle;2471100
Goose Goose Duck;1568590
EA SPORTS FC 24;2195250
TEKKEN 8;1778820
Aseprite;431730
Supermarket Together;2709570
Magic: The Gathering Arena;2141910
Ready or Not;1144200
Far Cry 5;552520
The Spell Brigade;2904000
Victoria 3;529340
Shop Titans;1258080
Lust Goddess;2808930
DDNet;412220
Darkest Dungeon®;1940340
S.T.A.L.K.E.R. 2: Heart of Chornobyl;1643320
Rise of the Ronin;1340990
Sky: Children of the Light;2325290
Football Manager 2023;2017220
Ghost Recon Breakpoint;2231380
Warhammer 40,000: Space Marine 2;2183900
Astral Party;2622000
FINAL FANTASY VII REBIRTH;2909400
NBA 2K24;2338770
American Truck Simulator;270880
SCP: Secret Laboratory;700330
Risk of Rain 2;632360
DSX;1812620
Microsoft Flight Simulator;2537590
Rogue: Genesia;2067920
DARK SOULS III;374320
Wizardry Variants Daphne;2379740
Need for Speed Heat;1222680
Call to Arms - Gates of Hell: Ostfront;400750
ZM Desktop Elf;3003300
Divinity: Original Sin 2;435150
